date,unit_group_id,occupied_units,move_ins,move_outs,street_rate,days_since_last_vacancy_spike
2024-04-05,UG-001,23,1.0,1.0,75.97,21.0
2024-04-06,UG-001,23,,,75.97,22.0
2024-04-07,UG-001,23,3.0,3.0,75.97,23.0
2024-04-08,UG-001,26,3.0,,75.14,24.0
2024-04-09,UG-001,28,3.0,1.0,75.14,25.0
2024-04-10,UG-001,26,,2.0,75.14,26.0
2024-04-11,UG-001,28,3.0,1.0,75.14,27.0
2024-04-12,UG-001,26,,2.0,75.14,28.0
2024-04-13,UG-001,29,3.0,,75.14,29.0
2024-04-14,UG-001,31,2.0,,75.14,30.0
2024-04-15,UG-001,33,2.0,,74.29,31.0
2024-04-16,UG-001,32,1.0,2.0,74.29,32.0
2024-04-17,UG-001,34,3.0,1.0,74.29,33.0
2024-04-18,UG-001,35,1.0,,74.29,34.0
2024-04-19,UG-001,35,,,74.29,35.0
2024-04-20,UG-001,35,,,74.29,36.0
2024-04-21,UG-001,36,1.0,,74.29,37.0
2024-04-22,UG-001,38,2.0,,73.58,38.0
2024-04-23,UG-001,37,,1.0,73.58,39.0
2024-04-24,UG-001,36,1.0,2.0,73.58,40.0
2024-04-25,UG-001,36,1.0,1.0,73.58,41.0
2024-04-26,UG-001,36,1.0,1.0,73.58,42.0
2024-04-27,UG-001,34,,2.0,73.58,43.0
2024-04-28,UG-001,35,1.0,,73.58,44.0
2024-04-29,UG-001,36,1.0,,72.82,45.0
2024-04-30,UG-001,36,,,72.82,46.0
2024-05-01,UG-001,36,2.0,2.0,72.82,47.0
2024-05-02,UG-001,36,2.0,2.0,72.82,48.0
2024-05-03,UG-001,38,2.0,,72.82,49.0
2024-05-04,UG-001,38,,,72.82,50.0
2024-05-05,UG-001,38,,,72.82,51.0
2024-05-06,UG-001,37,,1.0,72.16,52.0
2024-05-07,UG-001,35,1.0,3.0,72.16,53.0
2024-05-08,UG-001,38,4.0,1.0,72.16,54.0
2024-05-09,UG-001,38,1.0,1.0,72.16,55.0
2024-05-10,UG-001,38,2.0,2.0,72.16,56.0
2024-05-11,UG-001,38,,,72.16,57.0
2024-05-12,UG-001,39,1.0,,72.16,58.0
2024-05-13,UG-001,39,2.0,2.0,71.5,59.0
2024-05-14,UG-001,41,4.0,2.0,71.5,60.0
2024-05-15,UG-001,38,,3.0,71.5,61.0
2024-05-16,UG-001,39,1.0,,71.5,62.0
2024-05-17,UG-001,38,1.0,2.0,71.5,63.0
2024-05-18,UG-001,39,1.0,,71.5,64.0
2024-05-19,UG-001,39,,,71.5,65.0
2024-05-20,UG-001,41,2.0,,70.5,66.0
2024-05-21,UG-001,44,3.0,,70.5,67.0
2024-05-22,UG-001,45,3.0,2.0,70.5,68.0
2024-05-23,UG-001,46,2.0,1.0,70.5,69.0
2024-05-24,UG-001,44,1.0,3.0,70.5,70.0
2024-05-25,UG-001,44,1.0,1.0,70.5,71.0
2024-05-26,UG-001,43,,1.0,70.5,72.0
2024-05-27,UG-001,41,1.0,3.0,69.97,73.0
2024-05-28,UG-001,40,1.0,2.0,69.97,74.0
2024-05-29,UG-001,41,2.0,1.0,69.97,75.0
2024-05-30,UG-001,38,1.0,4.0,69.97,76.0
2024-05-31,UG-001,37,1.0,2.0,69.97,77.0
2024-06-01,UG-001,35,,2.0,69.97,78.0
2024-06-02,UG-001,36,2.0,1.0,69.97,79.0
2024-06-03,UG-001,38,3.0,1.0,69.24,80.0
2024-06-04,UG-001,39,2.0,1.0,69.24,81.0
2024-06-05,UG-001,41,2.0,,69.24,82.0
2024-06-06,UG-001,40,,1.0,69.24,83.0
2024-06-07,UG-001,41,1.0,,69.24,84.0
2024-06-08,UG-001,42,2.0,1.0,69.24,85.0
2024-06-09,UG-001,43,1.0,,69.24,86.0
2024-06-10,UG-001,42,1.0,2.0,68.57,87.0
2024-06-11,UG-001,44,3.0,1.0,68.57,88.0
2024-06-12,UG-001,46,3.0,1.0,68.57,89.0
2024-06-13,UG-001,46,1.0,1.0,68.57,90.0
2024-06-14,UG-001,51,6.0,1.0,68.57,91.0
2024-06-15,UG-001,51,,,68.57,92.0
2024-06-16,UG-001,51,1.0,1.0,68.57,93.0
2024-06-17,UG-001,58,8.0,1.0,68.57,94.0
2024-06-18,UG-001,55,,3.0,68.57,95.0
2024-06-19,UG-001,58,5.0,2.0,68.57,96.0
2024-06-20,UG-001,60,3.0,1.0,68.57,97.0
2024-06-21,UG-001,59,2.0,3.0,68.57,98.0
2024-06-22,UG-001,58,1.0,2.0,68.57,99.0
2024-06-23,UG-001,57,,1.0,68.57,100.0
2024-06-24,UG-001,53,,4.0,68.1,101.0
2024-06-25,UG-001,53,1.0,1.0,68.1,102.0
2024-06-26,UG-001,54,1.0,,68.1,103.0
2024-06-27,UG-001,54,1.0,1.0,68.1,104.0
2024-06-28,UG-001,56,4.0,2.0,68.1,105.0
2024-06-29,UG-001,57,1.0,,68.1,106.0
2024-06-30,UG-001,57,1.0,1.0,68.1,107.0
2024-07-01,UG-001,60,4.0,1.0,68.1,108.0
2024-07-02,UG-001,60,1.0,1.0,68.1,109.0
2024-07-03,UG-001,61,3.0,2.0,68.1,110.0
2024-07-04,UG-001,60,1.0,2.0,68.1,111.0
2024-07-05,UG-001,60,,,68.1,112.0
2024-07-06,UG-001,59,,1.0,68.1,113.0
2024-07-07,UG-001,59,,,68.1,114.0
2024-07-08,UG-001,59,5.0,5.0,68.1,115.0
2024-07-09,UG-001,62,4.0,1.0,68.1,116.0
2024-07-10,UG-001,64,3.0,1.0,68.1,117.0
2024-07-11,UG-001,65,1.0,,68.1,118.0
2024-07-12,UG-001,67,3.0,1.0,68.1,119.0
2024-07-13,UG-001,68,1.0,,68.1,120.0
2024-07-14,UG-001,68,1.0,1.0,68.1,121.0
2024-07-15,UG-001,66,1.0,3.0,68.1,122.0
2024-07-16,UG-001,66,2.0,2.0,68.1,123.0
2024-07-17,UG-001,67,1.0,,68.1,124.0
2024-07-18,UG-001,69,2.0,,68.1,125.0
2024-07-19,UG-001,69,,,68.1,126.0
2024-07-20,UG-001,69,,,68.1,127.0
2024-07-21,UG-001,70,1.0,,68.1,128.0
2024-07-22,UG-001,69,,1.0,68.79,129.0
2024-07-23,UG-001,68,,1.0,68.79,130.0
2024-07-24,UG-001,70,3.0,1.0,68.79,131.0
2024-07-25,UG-001,69,,1.0,68.79,132.0
2024-07-26,UG-001,65,2.0,6.0,68.79,133.0
2024-07-27,UG-001,65,,,68.79,134.0
2024-07-28,UG-001,65,1.0,1.0,68.79,135.0
2024-07-29,UG-001,64,,1.0,68.79,136.0
2024-07-30,UG-001,66,4.0,2.0,68.79,137.0
2024-07-31,UG-001,64,1.0,3.0,68.79,138.0
2024-08-01,UG-001,63,2.0,3.0,68.79,139.0
2024-08-02,UG-001,64,1.0,,68.79,140.0
2024-08-03,UG-001,65,1.0,,68.79,141.0
2024-08-04,UG-001,67,2.0,,68.79,142.0
2024-08-05,UG-001,66,,1.0,68.79,143.0
2024-08-06,UG-001,66,2.0,2.0,68.79,144.0
2024-08-07,UG-001,67,4.0,3.0,68.79,145.0
2024-08-08,UG-001,68,1.0,,68.79,146.0
2024-08-09,UG-001,67,,1.0,68.79,147.0
2024-08-10,UG-001,67,1.0,1.0,68.79,148.0
2024-08-11,UG-001,68,2.0,1.0,68.79,149.0
2024-08-12,UG-001,68,1.0,1.0,69.4,150.0
2024-08-13,UG-001,69,1.0,,69.4,151.0
2024-08-14,UG-001,68,,1.0,69.4,152.0
2024-08-15,UG-001,67,,1.0,69.4,153.0
2024-08-16,UG-001,67,1.0,1.0,69.4,154.0
2024-08-17,UG-001,66,,1.0,69.4,155.0
2024-08-18,UG-001,64,,2.0,69.4,156.0
2024-08-19,UG-001,63,2.0,3.0,69.4,157.0
2024-08-20,UG-001,59,,4.0,69.4,158.0
2024-08-21,UG-001,59,2.0,2.0,69.4,159.0
2024-08-22,UG-001,60,1.0,,69.4,160.0
2024-08-23,UG-001,59,2.0,3.0,69.4,161.0
2024-08-24,UG-001,61,2.0,,69.4,162.0
2024-08-25,UG-001,59,2.0,4.0,69.4,163.0
2024-08-26,UG-001,59,1.0,1.0,69.4,164.0
2024-08-27,UG-001,57,1.0,3.0,69.4,165.0
2024-08-28,UG-001,58,1.0,,69.4,166.0
2024-08-29,UG-001,58,,,69.4,167.0
2024-08-30,UG-001,59,2.0,1.0,69.4,168.0
2024-08-31,UG-001,61,2.0,,69.4,169.0
2024-09-01,UG-001,60,,1.0,69.4,170.0
2024-09-02,UG-001,59,,1.0,69.4,171.0
2024-09-03,UG-001,58,,1.0,69.4,172.0
2024-09-04,UG-001,58,1.0,1.0,69.4,173.0
2024-09-05,UG-001,54,2.0,6.0,69.4,174.0
2024-09-06,UG-001,55,1.0,,69.4,175.0
2024-09-07,UG-001,56,1.0,,69.4,176.0
2024-09-08,UG-001,56,,,69.4,177.0
2024-09-09,UG-001,56,2.0,2.0,68.92,178.0
2024-09-10,UG-001,56,1.0,1.0,68.92,179.0
2024-09-11,UG-001,56,2.0,2.0,68.92,180.0
2024-09-12,UG-001,58,3.0,1.0,68.92,181.0
2024-09-13,UG-001,60,4.0,2.0,68.92,182.0
2024-09-14,UG-001,61,1.0,,68.92,183.0
2024-09-15,UG-001,61,,,68.92,184.0
2024-09-16,UG-001,61,2.0,2.0,68.92,185.0
2024-09-17,UG-001,64,3.0,,68.92,186.0
2024-09-18,UG-001,64,,,68.92,187.0
2024-09-19,UG-001,64,1.0,1.0,68.92,188.0
2024-09-20,UG-001,63,,1.0,68.92,189.0
2024-09-21,UG-001,63,,,68.92,190.0
2024-09-22,UG-001,63,1.0,1.0,68.92,191.0
2024-09-23,UG-001,65,3.0,1.0,68.92,192.0
2024-09-24,UG-001,66,1.0,,68.92,193.0
2024-09-25,UG-001,63,1.0,4.0,68.92,194.0
2024-09-26,UG-001,62,1.0,2.0,68.92,195.0
2024-09-27,UG-001,63,2.0,1.0,68.92,196.0
2024-09-28,UG-001,63,,,68.92,197.0
2024-09-29,UG-001,63,,,68.92,198.0
2024-09-30,UG-001,62,,1.0,68.92,199.0
2024-10-01,UG-001,63,1.0,,68.92,200.0
2024-10-02,UG-001,62,1.0,2.0,68.92,201.0
2024-10-03,UG-001,62,1.0,1.0,68.92,202.0
2024-10-04,UG-001,60,,2.0,68.92,203.0
2024-10-05,UG-001,59,,1.0,68.92,204.0
2024-10-06,UG-001,57,,2.0,68.92,205.0
2024-10-07,UG-001,57,1.0,1.0,68.92,206.0
2024-10-08,UG-001,57,2.0,2.0,68.92,207.0
2024-10-09,UG-001,57,1.0,1.0,68.92,208.0
2024-10-10,UG-001,57,,,68.92,209.0
2024-10-11,UG-001,58,1.0,,68.92,210.0
2024-10-12,UG-001,58,,,68.92,211.0
2024-10-13,UG-001,57,,1.0,68.92,212.0
2024-10-14,UG-001,58,1.0,,68.92,213.0
2024-10-15,UG-001,56,,2.0,68.92,214.0
2024-10-16,UG-001,56,1.0,1.0,68.92,215.0
2024-10-17,UG-001,56,,,68.92,216.0
2024-10-18,UG-001,58,2.0,,68.92,217.0
2024-10-19,UG-001,59,1.0,,68.92,218.0
2024-10-20,UG-001,58,1.0,2.0,68.92,219.0
2024-10-21,UG-001,58,,,68.92,220.0
2024-10-22,UG-001,56,3.0,5.0,68.92,221.0
2024-10-23,UG-001,57,1.0,,68.92,222.0
2024-10-24,UG-001,55,1.0,3.0,68.92,223.0
2024-10-25,UG-001,55,,,68.92,224.0
2024-10-26,UG-001,55,1.0,1.0,68.92,225.0
2024-10-27,UG-001,56,2.0,1.0,68.92,226.0
2024-10-28,UG-001,55,,1.0,68.52,227.0
2024-10-29,UG-001,55,2.0,2.0,68.52,228.0
2024-10-30,UG-001,55,1.0,1.0,68.52,229.0
2024-10-31,UG-001,52,2.0,5.0,68.52,230.0
2024-11-01,UG-001,51,,1.0,68.52,231.0
2024-11-02,UG-001,51,,,68.52,232.0
2024-11-03,UG-001,50,,1.0,68.52,233.0
2024-11-04,UG-001,51,2.0,1.0,67.99,234.0
2024-11-05,UG-001,52,1.0,,67.99,235.0
2024-11-06,UG-001,53,1.0,,67.99,236.0
2024-11-07,UG-001,52,1.0,2.0,67.99,237.0
2024-11-08,UG-001,52,1.0,1.0,67.99,238.0
2024-11-09,UG-001,54,2.0,,67.99,239.0
2024-11-10,UG-001,56,2.0,,67.99,240.0
2024-11-11,UG-001,55,1.0,2.0,67.52,241.0
2024-11-12,UG-001,54,,1.0,67.52,242.0
2024-11-13,UG-001,53,,1.0,67.52,243.0
2024-11-14,UG-001,55,2.0,,67.52,244.0
2024-11-15,UG-001,52,,3.0,67.52,245.0
2024-11-16,UG-001,50,,2.0,67.52,246.0
2024-11-17,UG-001,51,1.0,,67.52,247.0
2024-11-18,UG-001,51,,,67.29,248.0
2024-11-19,UG-001,51,1.0,1.0,67.29,249.0
2024-11-20,UG-001,51,,,67.29,250.0
2024-11-21,UG-001,50,,1.0,67.29,251.0
2024-11-22,UG-001,51,1.0,,67.29,252.0
2024-11-23,UG-001,50,,1.0,67.29,253.0
2024-11-24,UG-001,50,,,67.29,254.0
2024-11-25,UG-001,51,1.0,,66.82,255.0
2024-11-26,UG-001,50,1.0,2.0,66.82,256.0
2024-11-27,UG-001,50,1.0,1.0,66.82,257.0
2024-11-28,UG-001,49,,1.0,66.82,258.0
2024-11-29,UG-001,50,2.0,1.0,66.82,259.0
2024-11-30,UG-001,49,,1.0,66.82,260.0
2024-12-01,UG-001,49,,,66.82,261.0
2024-12-02,UG-001,48,,1.0,65.82,262.0
2024-12-03,UG-001,48,,,65.82,263.0
2024-12-04,UG-001,46,1.0,3.0,65.82,264.0
2024-12-05,UG-001,45,,1.0,65.82,265.0
2024-12-06,UG-001,45,,,65.82,266.0
2024-12-07,UG-001,46,1.0,,65.82,267.0
2024-12-08,UG-001,45,,1.0,65.82,268.0
2024-12-09,UG-001,46,2.0,1.0,65.32,269.0
2024-12-10,UG-001,47,2.0,1.0,65.32,270.0
2024-12-11,UG-001,47,,,65.32,271.0
2024-12-12,UG-001,47,,,65.32,272.0
2024-12-13,UG-001,47,,,65.32,273.0
2024-12-14,UG-001,47,,,65.32,274.0
2024-12-15,UG-001,46,1.0,2.0,65.32,275.0
2024-12-16,UG-001,46,1.0,1.0,64.67,276.0
2024-12-17,UG-001,45,,1.0,64.67,277.0
2024-12-18,UG-001,45,1.0,1.0,64.67,278.0
2024-12-19,UG-001,44,,1.0,64.67,279.0
2024-12-20,UG-001,44,,,64.67,280.0
2024-12-21,UG-001,43,,1.0,64.67,281.0
2024-12-22,UG-001,44,1.0,,64.67,282.0
2024-12-23,UG-001,43,,1.0,63.77,283.0
2024-12-24,UG-001,41,1.0,3.0,63.77,284.0
2024-12-25,UG-001,40,,1.0,63.77,285.0
2024-12-26,UG-001,39,,1.0,63.77,286.0
2024-12-27,UG-001,41,2.0,,63.77,287.0
2024-12-28,UG-001,42,1.0,,63.77,288.0
2024-12-29,UG-001,42,,,63.77,289.0
2024-12-30,UG-001,41,,1.0,63.32,290.0
2024-12-31,UG-001,39,,2.0,63.32,291.0
2025-01-01,UG-001,39,,,63.32,292.0
2025-01-02,UG-001,38,,1.0,63.32,293.0
2025-01-03,UG-001,37,,1.0,63.32,294.0
2025-01-04,UG-001,38,1.0,,63.32,295.0
2025-01-05,UG-001,36,,2.0,63.32,296.0
2025-01-06,UG-001,36,,,62.79,297.0
2025-01-07,UG-001,36,1.0,1.0,62.79,298.0
2025-01-08,UG-001,35,,1.0,62.79,299.0
2025-01-09,UG-001,36,1.0,,62.79,300.0
2025-01-10,UG-001,36,,,62.79,301.0
2025-01-11,UG-001,36,,,62.79,302.0
2025-01-12,UG-001,37,1.0,,62.79,303.0
2025-01-13,UG-001,38,1.0,,62.79,304.0
2025-01-14,UG-001,38,,,62.79,305.0
2025-01-15,UG-001,40,2.0,,62.79,306.0
2025-01-16,UG-001,42,3.0,1.0,62.79,307.0
2025-01-17,UG-001,41,,1.0,62.79,308.0
2025-01-18,UG-001,41,1.0,1.0,62.79,309.0
2025-01-19,UG-001,41,1.0,1.0,62.79,310.0
2025-01-20,UG-001,40,1.0,2.0,62.79,311.0
2025-01-21,UG-001,39,,1.0,62.79,312.0
2025-01-22,UG-001,39,,,62.79,313.0
2025-01-23,UG-001,41,2.0,,62.79,314.0
2025-01-24,UG-001,39,,2.0,62.79,315.0
2025-01-25,UG-001,39,,,62.79,316.0
2025-01-26,UG-001,38,,1.0,62.79,317.0
2025-01-27,UG-001,38,,,62.79,318.0
2025-01-28,UG-001,38,1.0,1.0,62.79,319.0
2025-01-29,UG-001,40,2.0,,62.79,320.0
2025-01-30,UG-001,40,,,62.79,321.0
2025-01-31,UG-001,39,1.0,2.0,62.79,322.0
2025-02-01,UG-001,39,,,62.79,323.0
2025-02-02,UG-001,39,,,62.79,324.0
2025-02-03,UG-001,39,1.0,1.0,62.79,325.0
2025-02-04,UG-001,39,,,62.79,326.0
2025-02-05,UG-001,41,2.0,,62.79,327.0
2025-02-06,UG-001,42,2.0,1.0,62.79,328.0
2025-02-07,UG-001,43,1.0,,62.79,329.0
2025-02-08,UG-001,45,2.0,,62.79,330.0
2025-02-09,UG-001,45,,,62.79,331.0
2025-02-10,UG-001,44,1.0,2.0,62.79,332.0
2025-02-11,UG-001,42,,2.0,62.79,333.0
2025-02-12,UG-001,41,,1.0,62.79,334.0
2025-02-13,UG-001,43,2.0,,62.79,335.0
2025-02-14,UG-001,41,,2.0,62.79,336.0
2025-02-15,UG-001,41,,,62.79,337.0
2025-02-16,UG-001,41,1.0,1.0,62.79,338.0
2025-02-17,UG-001,39,,2.0,62.79,339.0
2025-02-18,UG-001,40,2.0,1.0,62.79,340.0
2025-02-19,UG-001,41,2.0,1.0,62.79,341.0
2025-02-20,UG-001,41,2.0,2.0,62.79,342.0
2025-02-21,UG-001,41,1.0,1.0,62.79,343.0
2025-02-22,UG-001,42,1.0,,62.79,344.0
2025-02-23,UG-001,43,1.0,,62.79,345.0
2025-02-24,UG-001,43,,,62.79,346.0
2025-02-25,UG-001,42,,1.0,62.79,347.0
2025-02-26,UG-001,43,1.0,,62.79,348.0
2025-02-27,UG-001,42,,1.0,62.79,349.0
2025-02-28,UG-001,42,1.0,1.0,62.79,350.0
2025-03-01,UG-001,41,,1.0,62.79,351.0
2025-03-02,UG-001,41,1.0,1.0,62.79,352.0
2025-03-03,UG-001,43,2.0,,62.79,353.0
2025-03-04,UG-001,42,,1.0,62.79,354.0
2025-03-05,UG-001,45,3.0,,62.79,355.0
2025-03-06,UG-001,46,1.0,,62.79,356.0
2025-03-07,UG-001,49,5.0,2.0,62.79,357.0
2025-03-08,UG-001,49,1.0,1.0,62.79,358.0
2025-03-09,UG-001,50,2.0,1.0,62.79,359.0
2025-03-10,UG-001,50,1.0,1.0,62.79,360.0
2025-03-11,UG-001,49,2.0,3.0,62.79,361.0
2025-03-12,UG-001,49,,,62.79,362.0
2025-03-13,UG-001,47,,2.0,62.79,363.0
2025-03-14,UG-001,47,,,62.79,364.0
2025-03-15,UG-001,47,,,62.79,365.0
2025-03-16,UG-001,47,,,62.79,366.0
2025-03-17,UG-001,47,2.0,2.0,62.79,367.0
2025-03-18,UG-001,46,1.0,2.0,62.79,368.0
2025-03-19,UG-001,45,,1.0,62.79,369.0
2025-03-20,UG-001,43,,2.0,62.79,370.0
2025-03-21,UG-001,43,2.0,2.0,62.79,371.0
2025-03-22,UG-001,43,1.0,1.0,62.79,372.0
2025-03-23,UG-001,43,,,62.79,373.0
2025-03-24,UG-001,45,2.0,,62.79,374.0
2025-03-25,UG-001,43,1.0,3.0,62.79,375.0
2025-03-26,UG-001,42,1.0,2.0,62.79,376.0
2025-03-27,UG-001,40,,2.0,62.79,377.0
2025-03-28,UG-001,41,1.0,,62.79,378.0
2025-03-29,UG-001,41,1.0,1.0,62.79,379.0
2025-03-30,UG-001,42,1.0,,62.79,380.0
2025-03-31,UG-001,42,3.0,3.0,62.79,381.0
2025-04-01,UG-001,41,,1.0,62.79,382.0
2025-04-02,UG-001,38,,3.0,62.79,383.0
2025-04-03,UG-001,39,1.0,,62.79,384.0
2025-04-04,UG-001,38,1.0,2.0,62.79,385.0
2025-04-05,UG-001,40,2.0,,62.79,386.0
2025-04-06,UG-001,39,,1.0,62.79,387.0
2025-04-07,UG-001,40,1.0,,62.79,388.0
2025-04-08,UG-001,40,1.0,1.0,62.79,389.0
2025-04-09,UG-001,40,1.0,1.0,62.79,390.0
2025-04-10,UG-001,41,2.0,1.0,62.79,391.0
2025-04-11,UG-001,39,1.0,3.0,62.79,392.0
2025-04-12,UG-001,39,1.0,1.0,62.79,393.0
2025-04-13,UG-001,38,,1.0,62.79,394.0
2025-04-14,UG-001,41,3.0,,62.79,395.0
2025-04-15,UG-001,41,1.0,1.0,62.79,396.0
2025-04-16,UG-001,43,4.0,2.0,62.79,397.0
2025-04-17,UG-001,43,1.0,1.0,62.79,398.0
2025-04-18,UG-001,41,,2.0,62.79,399.0
2025-04-19,UG-001,41,,,62.79,400.0
2025-04-20,UG-001,41,,,62.79,401.0
2025-04-21,UG-001,41,3.0,3.0,62.79,402.0
2025-04-22,UG-001,41,1.0,1.0,62.79,403.0
2025-04-23,UG-001,40,,1.0,62.79,404.0
2025-04-24,UG-001,39,1.0,2.0,62.79,405.0
2025-04-25,UG-001,40,1.0,,62.79,406.0
2025-04-26,UG-001,38,,2.0,62.79,407.0
2025-04-27,UG-001,40,2.0,,62.79,408.0
2025-04-28,UG-001,41,1.0,,62.79,409.0
2025-04-29,UG-001,41,1.0,1.0,62.79,410.0
2025-04-30,UG-001,43,2.0,,62.79,411.0
2025-05-01,UG-001,43,1.0,1.0,62.79,412.0
2025-05-02,UG-001,48,7.0,2.0,62.79,413.0
2025-05-03,UG-001,49,1.0,,62.79,414.0
2025-05-04,UG-001,49,,,62.79,415.0
2025-05-05,UG-001,48,,1.0,62.79,416.0
2025-05-06,UG-001,48,,,62.79,417.0
2025-05-07,UG-001,48,2.0,2.0,62.79,418.0
2025-05-08,UG-001,50,3.0,1.0,62.79,419.0
2025-05-09,UG-001,48,1.0,3.0,62.79,420.0
2025-05-10,UG-001,48,,,62.79,421.0
2025-05-11,UG-001,49,1.0,,62.79,422.0
2025-05-12,UG-001,49,1.0,1.0,62.79,423.0
2025-05-13,UG-001,47,,2.0,62.79,424.0
2025-05-14,UG-001,48,1.0,,62.79,425.0
2025-05-15,UG-001,52,4.0,,62.79,426.0
2025-05-16,UG-001,54,2.0,,62.79,427.0
2025-05-17,UG-001,54,,,62.79,428.0
2025-05-18,UG-001,55,1.0,,62.79,429.0
2025-05-19,UG-001,56,1.0,,62.79,430.0
2025-05-20,UG-001,57,2.0,1.0,62.79,431.0
2025-05-21,UG-001,57,2.0,2.0,62.79,432.0
2025-05-22,UG-001,56,1.0,2.0,62.79,433.0
2025-05-23,UG-001,57,2.0,1.0,62.79,434.0
2025-05-24,UG-001,56,,1.0,62.79,435.0
